skp012261,Ezechiel Spanheim^1629^1710^0,skp037757,Petrus Burman^1668^1741^0,skp012261@skp037757,1700,1710,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012261,Ezechiel Spanheim^1629^1710^0,skp048026,_Unidentified_062663^0^0^1680,skp012261@skp048026,1680,1680,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012307,F. Böhm^0^0^1714,skp016830,Gijsbert Cuper^1644^1716^0,skp012307@skp016830,1714,1714,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp016830,Gijsbert Cuper^1644^1716^0,skp012310,F. Chatveld^0^0^1708,skp012310@skp016830,1708,1708,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012335,Francesco Farnese^1678^1727^0,skp025637,Jean Le Clerc^1657^1736^0,skp012335@skp025637,1704,1704,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012425,Francesco Pona^1595^1655^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp012425@skp035864,1648,1648,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012439,F. Romswinckel^0^0^1702,skp037757,Petrus Burman^1668^1741^0,skp012439@skp037757,1702,1702,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp019383,Henricus Copes^1648^1708^0,skp012535,F. van Weede^0^0^1698,skp012535@skp019383,1698,1698,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012538,F. van de Moesel^0^0^1720,skp037757,Petrus Burman^1668^1741^0,skp012538@skp037757,1720,1720,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026639,Jobus Ludolphus^1624^1704^0,skp012673,Hendrick van Bilderbeeck^1640^1715^0,skp012673@skp026639,1700,1700,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp028586,Johannes Georgius Graevius^1632^1703^0,skp012673,Hendrick van Bilderbeeck^1640^1715^0,skp012673@skp028586,1683,1683,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp035864,Nicolaas Heinsius^1620^1681^0,skp012673,Hendrick van Bilderbeeck^1640^1715^0,skp012673@skp035864,1673,1674,1,slice1_certain,null,,,,,,,1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012784,F.W. Ginheimer^0^0^1731,skp025637,Jean Le Clerc^1657^1736^0,skp012784@skp025637,1731,1731,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012830,Fabrice^0^0^1660,skp020583,Isaac Vossius^1618^1689^0,skp012830@skp020583,1660,1660,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012851,Famiano Strada^1572^1649^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp012851@skp035864,1648,1648,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012986,Ferdinand del Maestro^0^0^1648,skp035864,Nicolaas Heinsius^1620^1681^0,skp012986@skp035864,1643,1655,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,1653,1654,,,1650,1651,,,,1644,1645,1646,1647,1648,1649,,,,,,,,,,,,,,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012995,Ferdinand von Fürstenberg^1626^1683^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp012995@skp035864,1652,1666,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1658,1659,1660,1661,1662,1663,1664,1665,,,,,,,,,,,,,,,,,1652,1653,1654,1655,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013017,Ferdinandus Franciscus Orliezek^0^0^1704,skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp013017@skp042320,1704,1704,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013048,Filippo Antonio Gualterio^1660^1728^0,skp031792,Levinus Vincent^1658^1727^0,skp013048@skp031792,1717,1717,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp013114,Florentius Petrus Pittenius^1650^0^0,skp013114@skp042320,1681,1681,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013145,Fonseca de^0^0^1724,skp025637,Jean Le Clerc^1657^1736^0,skp013145@skp025637,1724,1724,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013170,Fortunio Liceti^1577^1657^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp013170@skp035864,1640,1654,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,1653,,,,1650,1651,,,,1644,1645,1646,1647,1648,1649,,,,,,,,,,,1640,1641,1642,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp019539,Henrik Brenkman^1681^1736^0,skp013204,Fr. Hesselius^0^0^1702,skp013204@skp019539,1700,1731,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,,,,,,,,1730,,1714,,,,,,,,,,,,,,,,,,,,,1724,1725,1726,1727,1728,1729,1715,1716,1717,1720,1721,,,,,,1718,1719,1722,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp037816,Petrus Francius^1645^1704^0,skp013204,Fr. Hesselius^0^0^1702,skp013204@skp037816,1702,1702,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp038400,Pierre Bayle^1647^1706^0,skp013204,Fr. Hesselius^0^0^1702,skp013204@skp038400,1706,1706,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013237,Fr. van der Noot^0^0^1667,skp035864,Nicolaas Heinsius^1620^1681^0,skp013237@skp035864,1667,1667,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp028586,Johannes Georgius Graevius^1632^1703^0,skp013265,Franc. Bredehoff^0^0^1692,skp013265@skp028586,1692,1692,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013270,Franc. Fracassinius^0^0^1652,skp035864,Nicolaas Heinsius^1620^1681^0,skp013270@skp035864,1652,1652,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013278,Franc. de Limoges^0^0^1660,skp035864,Nicolaas Heinsius^1620^1681^0,skp013278@skp035864,1660,1660,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013301,Francesco Baldo di Paolo Feroni^1614^1696^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp013301@skp035864,1652,1652,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013303,Francesco Barberini^1597^1679^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp013303@skp035864,1652,1679,1,slice1_certain,null,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,,,,,,,,,,,,,,,,,,,,,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,,,,,,,,,,,,,,,,1652,1653,1654,1655,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013307,Francesco Bernardo Ferrari^1577^1669^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp013307@skp035864,1651,1652,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013320,Francesco Ficoroni^1664^1747^0,skp013494,Franciscus Strijcker^0^0^1692,skp013320@skp013494,1708,1708,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013320,Francesco Ficoroni^1664^1747^0,skp016830,Gijsbert Cuper^1644^1716^0,skp013320@skp016830,1703,1712,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,1704,1705,1706,1707,1708,1709,1710,1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013335,Francesco Maria Ceffini^0^0^1652,skp035864,Nicolaas Heinsius^1620^1681^0,skp013335@skp035864,1652,1652,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013342,Francesco Maria de Medici^1660^1711^0,skp031713,Leopold I van Oostenrijk^0^0^1698,skp013342@skp031713,1698,1698,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013389,Francis Cudworth Masham^1686^1731^0,skp025637,Jean Le Clerc^1657^1736^0,skp013389@skp025637,1703,1703,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013392,Francis Hutchinson^0^0^1718,skp025637,Jean Le Clerc^1657^1736^0,skp013392@skp025637,1718,1718,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013419,Franciscus Blanchinus^0^0^1731,skp016830,Gijsbert Cuper^1644^1716^0,skp013419@skp016830,1709,1716,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,1710,1711,1712,1713,,,,,,,,,,1714,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013419,Franciscus Blanchinus^0^0^1731,skp025637,Jean Le Clerc^1657^1736^0,skp013419@skp025637,1727,1727,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013423,Franciscus Burman^1671^1719^0,skp032432,Ludolf Küster^1670^1716^0,skp013423@skp032432,1703,1703,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp037757,Petrus Burman^1668^1741^0,skp013423,Franciscus Burman^1671^1719^0,skp013423@skp037757,1712,1713,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp028586,Johannes Georgius Graevius^1632^1703^0,skp013424,Franciscus Burmannus^1628^1679^0,skp013424@skp028586,1674,1683,1,slice1_certain,null,,,,,,,,1674,1675,1676,1677,1678,1679,1680,1681,1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp016830,Gijsbert Cuper^1644^1716^0,skp013449,Franciscus Hesselius^1680^1746^0,skp013449@skp016830,1711,1711,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027356,Johann Albert Fabricius^1668^1736^0,skp013449,Franciscus Hesselius^1680^1746^0,skp013449@skp027356,1709,1709,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013449,Franciscus Hesselius^1680^1746^0,skp037757,Petrus Burman^1668^1741^0,skp013449@skp037757,1706,1707,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp013449,Franciscus Hesselius^1680^1746^0,skp013449@skp042320,1701,1710,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,1702,1703,1704,1705,1706,1707,1708,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp020583,Isaac Vossius^1618^1689^0,skp013458,Franciscus Junius^1591^1677^0,skp013458@skp020583,1638,1663,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1658,1659,1660,1661,1662,,,,,,,,,,,,,,,,,,,,1652,1653,1654,1655,1656,1650,1651,,,,1644,1645,1646,1647,1648,1649,,,,,,,,,1638,1639,1640,1641,1642,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013459,Franciscus Junius F.N.^1624^1678^0,skp020583,Isaac Vossius^1618^1689^0,skp013459@skp020583,1647,1659,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1658,,,,,,,,,,,,,,,,,,,,,,,,1652,1653,1654,1655,1656,1650,1651,,,,,,,1647,1648,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013459,Franciscus Junius F.N.^1624^1678^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp013459@skp035864,1650,1650,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013463,Franciscus Lentfrinck^1672^1736^0,skp016830,Gijsbert Cuper^1644^1716^0,skp013463@skp016830,1696,1696,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013476,Franciscus Odin^0^0^1730,skp037757,Petrus Burman^1668^1741^0,skp013476@skp037757,1728,1731,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013485,Franciscus Rotterminus^0^0^1648,skp035864,Nicolaas Heinsius^1620^1681^0,skp013485@skp035864,1648,1648,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp035864,Nicolaas Heinsius^1620^1681^0,skp013488,Franciscus Slusius^0^0^1662,skp013488@skp035864,1662,1662,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013499,Franciscus Turrettinus^1623^1687^0,skp025637,Jean Le Clerc^1657^1736^0,skp013499@skp025637,1675,1675,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013500,Franciscus Vavassor^0^0^1651,skp035864,Nicolaas Heinsius^1620^1681^0,skp013500@skp035864,1651,1651,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp016830,Gijsbert Cuper^1644^1716^0,skp013508,Franciscus van Nesselrode^1634^1707^0,skp013508@skp016830,1704,1707,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,1705,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp035864,Nicolaas Heinsius^1620^1681^0,skp013509,Franciscus van Reede^0^0^1673,skp013509@skp035864,1673,1673,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp013529,Francois Bernier^0^0^1684,skp025637,Jean Le Clerc^1657^1736^0,skp013529@skp025637,1684,1684,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp025637,Jean Le Clerc^1657^1736^0,skp013653,Frans van Limborch^1679^1765^0,skp013653@skp025637,1703,1723,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,,,,,,,,,,1714,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,1716,1717,1720,1721,,,,,,1718,1719,1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
